token_address,ticker,platform,version,launch_block,launch_ts,factory_address
0x3b0e72f51aa0d37b6b97b39cbd1041299d0d0b07,bigMol,clanker,V4,41837576,1770464499,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7d5c85e7c7d6c3458ffe8e264c242460aa002b07,xtheBUNG,clanker,V4,41799254,1770387855,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa28e9060362605691bf6a58ea4785e8546449b07,clawmart,clanker,V4,41612351,1770014049,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa13c06f30515447d4e061298007389c1b9f20ec5,TROLCODEBO,clanker,V4,41610873,1770011093,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb2be25c343ee678ec89b49881e8427962039d88a,TIDDIES,clanker,V4,41642811,1770074969,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7167d108425a2a1619b036c8992ebf3dd66e6b07,MsClawdia,clanker,V4,41700802,1770190951,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x58aa279658ba94f1357a3535e1874ad92e7fab07,MYSTIC,clanker,V4,41708145,1770205637,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x57c36dccc565fd212f8c895495b2dd42ba67a925,MoltBot,clanker,V4,41817585,1770424517,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc969b479c89875efdbbf02c6d6e74e7dc89deb07,galeon,clanker,V4,41839702,1770468751,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe666b4854ff0c4a4ea44f2674ea76d9f5649c8ad,APEXCLAW,clanker,V4,41609011,1770007369,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8e28116cfff79edee9e002c8ae2a9edc99f13b07,Clawkey,clanker,V4,41831013,1770451373,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8c724c2b39e35c695834f51bddb1f1da109aab07,KEYCAT,clanker,V4,41691182,1770171711,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x28d69cb09fe74301426bd6998a382886225fbb07,basedvouch,clanker,V4,41865508,1770520363,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x50bb990f7fa1c546834605b574ba345509b6ab07,LARRY,clanker,V4,41854171,1770497689,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0261ae8a8b955a1fd107acdcd15c1d16bb762b07,XIAOQIOPENCLAW,clanker,V4,41864143,1770517633,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x11ee26adce08296845469a20b53c3cb8fa84db07,Amelie,clanker,V4,41827010,1770443367,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc73d930c2827993f5b8284fe91d1b29feb0eea7f,COOKFIAIBOTAI,clanker,V4,41798421,1770386189,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2cb0b5ba12d14b64b8657b0612bf4140c07fab07,CLAWCREDIT,clanker,V4,41702069,1770193485,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x897da592119b96d9e14976c786c725ddc6eb01e6,AntiHero,clanker,V4,41806303,1770401953,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc36d401339a87b0b6825ab0d82dca7c0e35e4b07,VilaWeb,clanker,V4,41837321,1770463989,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2076a78aaa74fdd5007bba363efc86b398d27b07,UPRO,clanker,V4,41724407,1770238161,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x709f1cda8e75b06a82cd96756cbec38cf6df8b07,IMITATIONGAME,clanker,V4,41597388,1769984123,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x15fd78315e5ef2e9d2717b61234b044ffc620843,AMBERMIDCATAI,clanker,V4,41880291,1770549929,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbf1a1b7127a48f1caec78828c0315dbd3526fb07,Leonardo Piorro,clanker,V4,41675262,1770139871,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7552dfa29c1be51e9878e95d0f5ab36f279b1b07,AleksClaws,clanker,V4,41863307,1770515961,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x58398b81cbded4a6c3529c4bd6cb456b70ad7b07,MSIG,clanker,V4,41799361,1770388069,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc74c84f57e776536e34553666b7db1d433da1b07,CLAWETER,clanker,V4,41754892,1770299131,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8b47a58572ed95b2d6c09723766c2c872f3ebb07,ZEKCLAWDAI,clanker,V4,41724353,1770238053,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xccd9b24acf84a89a8d0c85d0d7457dd9da1a7b07,OSINT,clanker,V4,41673990,1770137327,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0e9b843c8862d6a26f616f55492e302fd4b76b07,YJSOLXX,clanker,V4,41698990,1770187327,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbd96744d70758824fbfa0af0a4c32802e83a0b07,USCR,clanker,V4,41753157,1770295661,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x73e529d3c6e75459ca89f9bc74a6fb7a3c457b07,CHRON,clanker,V4,41647411,1770084169,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x59f9d2644247221554e33b9bd96f9dcff72204dc,MENTEORAMA,clanker,V4,41642454,1770074255,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x227333408b1e1f087d8b649575288a4cad249b07,Molt Intel,clanker,V4,41772983,1770335313,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xeee100647c96c81bc10fbcf316cd954cc4b1db07,fxUSD,clanker,V4,41644113,1770077573,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x97cb53d400d3b020da97a85b8b390c50bd460b07,BTLCLAW,clanker,V4,41760955,1770311257,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8bad1c7820efb8269e9bda786207d1dcaf1a3b07,MOLTCLOTH,clanker,V4,41755543,1770300433,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe07775178ddabfe02d474b28ee0fd9a494948b07,Teddih Bear,clanker,V4,41840001,1770469349,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbb3a000f8c3779994f437c9acfbdf0acba866b07,Clawlinker,clanker,V4,41721001,1770231349,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6384de4ba418f58ca8939cab10bbab8b5e40780a,CRABAI001,clanker,V4,41621279,1770031905,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x514ad9a75facc8c81076772ee1424bf9de977b07,MUDCROFT,clanker,V4,41866365,1770522077,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x24e488922280bcd5451f0ebf640ab8b04868a82e,DEVINASSISTANTAI,clanker,V4,41808376,1770406099,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6a40ad7086009ac9c8a12a41680eba41d6056b07,BOA,clanker,V4,41824760,1770438867,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x327efd7f74647db704d5d2810363132bbb381b07,ParikshaPeCharcha,clanker,V4,41658837,1770107021,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa385ef6b25f5ca86fdc1e033acb1dbeb5e8e7b07,CAPACITY,clanker,V4,41772435,1770334217,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x43fde23684ad471871079febcd6b5b66f44b8b07,DEX,clanker,V4,41638205,1770065757,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x084764f21ebba867e511311917c4238eb236cb07,Faheem,clanker,V4,41828697,1770446741,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe38f20075ad0a2f60c2a7142a0e2a31570829b07,novanet,clanker,V4,41729435,1770248217,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfac07096308c964d857c0a07855c1f796fa0ab07,FZYORI,clanker,V4,41848030,1770485407,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb1339cf06058542fa2aaa87dc1b2273ee7bcfb07,basemode,clanker,V4,41845127,1770479601,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6a8cc2f1ba80b678e8e6a1344abb70c7f51eab07,FEI,clanker,V4,41762074,1770313495,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb50ab966a133ad97b8502f4af9275b3a9fee2b07,Molt-DR-Researcher,clanker,V4,41834301,1770457949,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6733983db8f48ee8fc3db6914c8644df0d6e7a80,BANANASDEV,clanker,V4,41688981,1770167309,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe199e095bfeb254beb27d84918ba58c46d359b07,IndexClaw,clanker,V4,41864414,1770518175,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3afdbe1783c2ce43f71494ef18d25a3080495b07,POSTERA,clanker,V4,41634270,1770057887,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x544fd8eb8042acfb9005c9b110cc8e2bd6345e84,CATTIE,clanker,V4,41623329,1770036005,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x820e2d5057e5c2266ca1954175dcce94ec4f6b07,GROKXC,clanker,V4,41857947,1770505241,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xeaeba18e6d9e7cfa9155600660adf6c5463a6b07,JarvisOnClaws,clanker,V4,41705278,1770199903,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x72be678eef1486a95b4c40522f76a861d1ed2b07,Samantha,clanker,V4,41728516,1770246379,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x421334aef132eb27b279e46b7ea2e860bd987b07,SURGE,clanker,V4,41638633,1770066613,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa5c2c54e8db8beb32b090b065cb83864ef187b07,ST,clanker,V4,41708312,1770205971,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x79d41d4ac1594770cecee895ba68439af376cb07,CARCINI,clanker,V4,41646487,1770082321,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x665c5b94ca2c8e7f80525229bb71dbbc332b4b07,FUCK INDONESIA,clanker,V4,41773065,1770335477,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xee25e9890f541b3a408faa5b994cd5b3b98bab07,this quote ticker,clanker,V4,41724369,1770238085,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbfaa273f4e0676f03568087744b6590f2af8ab07,AAA,clanker,V4,41807183,1770403713,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd1d23f611dc6166c8007c19792c8012f1528bb07,whybrane,clanker,V4,41849829,1770489005,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x855f4114cc05cdefc832e131a46ae32432641b07,NOTION,clanker,V4,41764734,1770318815,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb5c33a305f0528df38a435f1adfc6c479c724b07,BCC,clanker,V4,41675938,1770141223,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd2a3340b43495d8bc6a41f55bc76e95b4fa8ecbe,Tuwaiq,clanker,V4,41769810,1770328967,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2d3bbc86a156c4f84f2f91a7f7175916d1084b07,ODGJ,clanker,V4,41760011,1770309369,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6dd39350dc0a4d69a869e092800fb8d4652c3b07,Aniclaw,clanker,V4,41938489,1770666325,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x48c96dff0b3e92e01283bc38aa753b5a630a8b07,BattleClaw,clanker,V4,42218835,1771227017,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x24ed4c69dc7baa6045bdb036e290fb58de321858,DINOBOTWPKDXB,clanker,V4,41966438,1770722223,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xff9a505767aba141e4398dd6d4f0b3f286d59d58,ASUKA,clanker,V4,42246348,1771282043,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5d183b3a5be96f16e8721dbc1a5f1ab25891eb07,MACH1,clanker,V4,42228969,1771247285,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb84c9996c8ca0d04aaf58dc11bb7d913d2066b07,OLDDEM,clanker,V4,42201524,1771192395,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x26fe1bc47903d12948beb17cc29596813c149b07,CLAWFM,clanker,V4,41897155,1770583657,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xceda02e71af4a4fc2bbd8c51d83cd90493779b07,COBIE,clanker,V4,42177926,1771145199,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa5f40c89144b2e5a78b2055fc46c24a5985ffb07,AQUARIUM,clanker,V4,42197221,1771183789,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x606e59a1f90f54dab947e57a3c5f8d71d7d9eb07,RBT,clanker,V4,41929423,1770648193,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd6809ff83a76c24a30cfc20765c80a7d27c5db07,M,clanker,V4,42122177,1771033701,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x11142e0cb71659f296596005fc8b8bffff94db07,AIRBAGS,clanker,V4,42271014,1771331375,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7ac1f31415e681e5d69be11a6681022a47ed1154,THEMUSICPMSTERAI,clanker,V4,41955506,1770700359,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x05eeca0f05daf8d96527d4e6d73eb8d09672cb07,puzzle,clanker,V4,41927184,1770643715,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc2d5d659cdf44efad75f095eed6e102f300e7b07,COOPERINU,clanker,V4,42094230,1770977807,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb60bbb15c17f57274ce8cf770184bf6a42e2eb07,EVERY,clanker,V4,42024804,1770838955,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0672898054e414a9b9670febb017f72e8ea34b07,Layer,clanker,V4,41968601,1770726549,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x689f4960a3e275a1296dc447ea54abe136d3cb07,FROGCEO,clanker,V4,42198671,1771186689,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd937a7b2dcc928c5aed92f6a10f2a27973d98b07,Manus Agent,clanker,V4,42235213,1771259773,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc49a0ab942b7782aa2acbb323efd4175055b5b07,PERC,clanker,V4,42137939,1771065225,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x07c17d103b068982ceaa23a23bacfb75882d7b07,chhotu,clanker,V4,41941733,1770672813,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x07943559c41f05b759b7e3b98feaa6fb1e02fb07,ELZ,clanker,V4,42229514,1771248375,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd6f7307cd3b741e2582a8e55f18122748e02fb07,PING,clanker,V4,41999031,1770787409,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfbf148f90410a0df11ed35db59a8672fecfd08bc,FACAI,clanker,V4,41895323,1770579993,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x68a155ce861f10f219256a394beb78058bbdbb07,damn,clanker,V4,41945834,1770681015,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x08a99978519473cd881b64770678d147118bcdd6,MOLTFLOW,clanker,V4,41888804,1770566955,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x173c4af9c763cd9216c06351d85e1456027b7b07,buy3,clanker,V4,41994467,1770778281,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1bfd850b5ebf2a9560a21e1cd431ecbdd220cb07,millions sang along,clanker,V4,42032935,1770855217,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9a50420ec6b104bf021ae3ccefcf662555802b07,TEST,clanker,V4,41967059,1770723465,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1270188cdcd3f5638ce6e491a25474262cc48b07,AightApp,clanker,V4,41896595,1770582537,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9ab6eca924c3814ac4da7bf4b5dcd4446873bb07,ClawFind,clanker,V4,41938815,1770666977,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0a2c14fb17c4e95b8dddfe4894f4c3f410f03b07,Scott,clanker,V4,42144649,1771078645,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x314759cd1b7a3de7ee7450ee25a06c9cc788995b,lunar,clanker,V4,42262251,1771313849,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe635a19c8f98e45f2ddcb8f192ad3ed87ba66b07,whuffiebank,clanker,V4,41994119,1770777585,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x060d295edbc837e420c8969e6bc74de62a089b07,KINGBNKR,clanker,V4,41939154,1770667655,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf212a52421dc4b40add1fd981bbbbb84839c2b07,CAN,clanker,V4,42206191,1771201729,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xacdaa65b247d059982b25d931a78886c24e38b07,GEPPETTO,clanker,V4,42110324,1771009995,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x05d737b090ce281e0d619c229a3841ab0742db07,QKNTL,clanker,V4,42030320,1770849987,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5fb54a70760c41bf15caf99ceab4bae51d631b07,cybercentry,clanker,V4,42199785,1771188917,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x01abec79651cba3110bffaa953f9482e3f515b07,BankrBurn,clanker,V4,42091024,1770971395,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xcba6dd9415cca29b00fc19dea748fee958027b07,CLDB,clanker,V4,41918646,1770626639,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6e706ac0c4dc87d4dda4688599959a84a3d35b07,GLACIERBOND,clanker,V4,41965208,1770719763,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x67ac3dc58af008cf603e1f68a2e90e424f6d7b07,momo,clanker,V4,41917319,1770623985,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x389e336e482b5b8c1b7d0f3767b9a92c09ff1b07,ClawClank,clanker,V4,41956624,1770702595,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x78a2f68baaf2aabdd77243ae69072dd55567bb07,FACTS,clanker,V4,42283099,1771355545,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfa4b4cdab952f49d8e85c3cc0dc1cf4374d05b07,PUNKRBOT,clanker,V4,42140595,1771070537,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe62debe0492bae45297bf24ac79869f550309b07,TATOR,clanker,V4,42124725,1771038797,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9e637f420cfd955f0f21b77181d80326e22f9b07,ShizukuAI,clanker,V4,41963735,1770716817,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x78d6169001926370b2f0929a4ecaae4585141b07,CLAWDTSAPP,clanker,V4,42284335,1771358017,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd9fd6174c87cdcb7f597e5bf2040504a57edfb07,Pepstein,clanker,V4,42155984,1771101315,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9c24e0b3146d7b923b8eabb2b6c44f1e98294365,AUTO,clanker,V4,42064245,1770917837,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5441a20e78e395cd43183b0415438ad7c380bb07,GM,clanker,V4,42155083,1771099513,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x202a999cd7404912eea7fa290d8aad70e6135a6d,ECHONEXUS,clanker,V4,42032061,1770853469,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfc35e306e2e9a4ba2b68eeb305ff4a058cd87437,G0HELLEBOR,clanker,V4,42018947,1770827241,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x216a7b2acc16a2afbcf16874ae2b42b21ce95b07,OPENCLAW,clanker,V4,41941581,1770672509,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa9ca7ab914d10076bed9808f6d57ee0f81c1db07,GSLP,clanker,V4,41916918,1770623183,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3c680d01b5ce7dec704666ebf6f90ecef9127b07,GITLAUNCH,clanker,V4,42113990,1771017327,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb6fb6aec2e6f28bef92b582bc2bd789923e53b07,FAST,clanker,V4,42107545,1771004437,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xde814b8b328aa1e3d5efed012e45c46c6a229b07,Whatsbot,clanker,V4,41900829,1770591005,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x39bd9b6b3489a3be9955e939ae6578713f7a99e9,MOGLIVE,clanker,V4,42290787,1771370921,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4e549fa172169c19a250b574847c2f89301bcb07,ALERT,clanker,V4,41892898,1770575143,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x67569a68432a22184fbd918ead58f4b79c647b07,Twin3.ai,clanker,V4,41904752,1770598851,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x09d41b30b886e0be953ad5f7fe2cc300a44c2b07,SOLPRISM,clanker,V4,41923691,1770636729,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x596f1e0987dcdf599a677da6ff46760e75107b07,VIAINTI,clanker,V4,42192944,1771175235,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc7dcc16ca5969e0978833fd7e9f1b7ee0dce1b07,YES,clanker,V4,41925951,1770641249,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x253e82d7e30b2233886739b5a716738bd8558b07,AgentGig,clanker,V4,42226569,1771242485,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x89189671f0babdeafdec4f4a74851b2d26cfdb07,ClawController,clanker,V4,42060859,1770911065,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7cd3433f1544c447068da236ebb4c07b4799eb07,TERRA,clanker,V4,42162935,1771115217,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x375c85b3d0cedc16b2bb2fa066799eded8b0db07,Onchain,clanker,V4,41896359,1770582065,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb2fee469dd090e5b450d8afa3727df2efe281b07,HBD Doppler,clanker,V4,42026845,1770843037,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd7e057d0d6feed1b8b6a47a64413ccfca3925b07,ALPHA,clanker,V4,42025811,1770840969,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xdbc1d5a8a4e08c7568ed7bf4bca184276b6f5b07,FEDDYAGENT,clanker,V4,42162499,1771114345,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x969dba078a802ca7e7262700d636e51cc066eb07,401jk,clanker,V4,42098139,1770985625,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x202fbf7f73558bef2bf13d799fe956df6ea59b07,PENGUIN,clanker,V4,42120686,1771030719,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x17c646147c0f989c4e2aef2e832f0249ed9d6b07,Trend Ai,clanker,V4,41959088,1770707523,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2b225044025889253d5945d59803c000daa52b07,INU,clanker,V4,42135407,1771060161,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5f9a73f30754063658fe5d437c545ddc7ca58b07,OCM4,clanker,V4,41884791,1770558929,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xaace984b71e1b14dca1d5ddf2183a7628e10fb07,SGA,clanker,V4,42226423,1771242193,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7945e3161738bc1338762cd5770e7eb9045c0235,HINKALPRO,clanker,V4,42264995,1771319337,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd6c2452208fe9ad61d23a306c9804523520aa437,LAOMA,clanker,V4,41905981,1770601309,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x55a708c245a5c462468dcdac5b4ee62427879b07,SmugCode,clanker,V4,42227666,1771244679,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd1b41a0a187076c43f85753dba1cc4f639073b07,intercom,clanker,V4,42123513,1771036373,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8cf6af48692447ec6e7ec4b384658941765d3b07,Phew,clanker,V4,42287224,1771363795,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x59162bd407676cabf549443b6d86050b52591b07,CHI,clanker,V4,42457212,1771703771,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb8e5ec5b0683d733c881b5e25abc2c75ab34bb07,CLWDIO,clanker,V4,43403262,1773595871,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe0c015fbf4f1771979fab5c373c7d883ead9b797,JET,clanker,V4,42616545,1772022437,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe2be24072f18879309eba7134430418ce5f82b8c,SOCIALB,clanker,V4,42372563,1771534473,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xca29e1cc7b19ba66c42bd155af3acacf8062bb07,SCHLONG,clanker,V4,42505745,1771800837,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xdee788f1efff6613753598583f406a02cfd70b07,peacepippi,clanker,V4,42754099,1772297545,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
