token_address,ticker,platform,version,launch_block,launch_ts,factory_address
0x54c46da55c26f854786d72ff88e82e84400eeb07,NishiVector,clanker,V4,41605863,1770001073,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x556804f7cf346768e93db3e07b97110fae42fb07,FOMO,clanker,V4,41753212,1770295771,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5ee58c5538d263f384b6dbf7e9890c6bec125b07,zorb,clanker,V4,43324734,1773438815,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa92c32fa636dd4bf6fabc8c75fb0897d0073b486,MKPC,clanker,V4,41996444,1770782235,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x093078e7c54f1f839d95b14b61e3c3ae6d165b07,0xSolace,clanker,V4,41852702,1770494751,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0006b9f6ec422bbbf8d58f0558ff9e2fd304eb07,GOOD,clanker,V4,42758874,1772307095,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb637a318b881bfea64afe3361f9ddd9fc81b1b07,JAMBERRY,clanker,V4,41813165,1770415677,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9eeaeb63dc572052237ddfefbcd3226e2b091b07,AgentSmith_77,clanker,V4,41658876,1770107099,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1412ce5f6fdb3343eb5c1866bf291354dfc22b07,PRTV,clanker,V4,42436653,1771662653,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x979c1524f1a933d809bb281277c2136417c6fb07,POSTBRIDGE,clanker,V4,41868271,1770525889,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd272777522e00fa15616a5b683fb1c5b7b1dab07,VOICELESSDEFENDERAI,clanker,V4,41858182,1770505711,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9ff82c7203cc7a12eea6496778322ce425b48b07,■,clanker,V4,42160956,1771111259,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfc82be0bad1568a6627366959a593f845ec4c87c,ASTROSLOTH,clanker,V4,42620784,1772030915,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x52478d27a608ced89b6d4148306a612ea8198a6d,SUBSTR,clanker,V4,41628634,1770046615,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc457586087739e2e692b62caf91a5ae5302f46f4,INSIGHT,clanker,V4,42015806,1770820959,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf610f0473db10afa5ba18c9ac246193e0be16b07,MOLTCHAN,clanker,V4,41636997,1770063341,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa8ea91d85f64a4d6a744e6955e3d1827bcdf0b07,POPO,clanker,V4,42447011,1771683369,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb10363a1a422693876cdbb9401dc8215977f2b07,WYFYL,clanker,V4,42826770,1772442887,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xda8afa49c1fcf95645f3154003f648889dd0bb07,chinesecoin,clanker,V4,42248169,1771285685,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb4da1b86cfcec790480b0db9c7cfaf47e8925b07,bappfun,clanker,V4,41887940,1770565227,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x899d59257532bb72495ee64b6616a5e39a8f6988,cyb3rwr3n,clanker,V4,43317460,1773424267,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x102fd7e89a7c00f1d8faf0729e119a04fb4595ca,INFERNOTREATMENTBENEFIT,clanker,V4,41962890,1770715127,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf145d8a5976228fb76e89375d2a9e1e6a26eda48,ROC,clanker,V4,42410507,1771610361,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7193728dfe9baeec3a6539b6c48043cfcb24bc9e,BASEZH,clanker,V4,41704487,1770198321,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x73a26b80cbd65a1acb3d6260cae0999617d8cb07,VEC,clanker,V4,41828217,1770445781,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2c65301ca5424bc85a8a0b1955430a5da806fb07,eachlabs,clanker,V4,41934903,1770659153,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3963cc941b3b12ef136f2ca2617da353bce5fb07,basedCLAWD,clanker,V4,41858365,1770506077,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9b942c596b7b7378831704062fea55356ae8cb07,PUNK,clanker,V4,41928657,1770646661,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x663b2c916b275c7bfdd872d33464467fc0698b07,CLAWPEPE,clanker,V4,41821052,1770431451,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x307e9e10bffbdafbd9828bc6f329cfd2835fdb07,Elon^2,clanker,V4,42142203,1771073753,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe984cc37648cf380337f504cca0c46d6a96e46b0,MEHDIMOLTY,clanker,V4,41890403,1770570153,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x977d8eeeed0f71669b66252dc18f19d02afa7b07,ethl,clanker,V4,42913957,1772617261,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x78c8878629dc44d627a771bc18266db5b4568d19,SONAR,clanker,V4,41858655,1770506657,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf13548754c5e6c80e7eb880e0804635ac74a3b07,CMC,clanker,V4,43160113,1773109573,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x526aae6cdb6ab134c35deaae2d4bf8f33f541737,PIZERO,clanker,V4,42533590,1771856527,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0e1bebe69a28fdcd4240f9ad541414604e727b07,UXODUS,clanker,V4,41991757,1770772861,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x45735dee6974ddd476ea04b0b69c68196cb7ab07,SAPPHIRE_SCOUT,clanker,V4,42077931,1770945209,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x86903233a2995cdf548e87c1504433146367cb07,ToruCeo,clanker,V4,42970134,1772729615,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x08927e33d5dd647f3f7873912b57aebb0f04bb07,9k2w,clanker,V4,43386914,1773563175,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x84e909d69f1be6e3277989e7ce48685af57c6b07,VAULTS,clanker,V4,42053313,1770895973,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe046b007efb5613cd83303dfe600026ee16f9b07,RoguesAgent,clanker,V4,41667885,1770125117,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7fedfce4b52c794e3f33716de07ad73cc0d93b07,stars,clanker,V4,42236881,1771263109,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x69637e65cbe4c6ff53db9350c4ced1cfde9b5b07,PEACE,clanker,V4,42810988,1772411323,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb409a6fd0774302a9c36f6da94319e31da3a6b07,HYPESEEK,clanker,V4,41944151,1770677649,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb3ba70b7991259f1643c9331901ce1fcacb8eb07,OPEN,clanker,V4,42457329,1771704005,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9105968bc45a126e21be2e50d90023b3e06e9b07,royaltiz,clanker,V4,42124556,1771038459,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8350548eb4b2e9fd90c9b6497adf123a57eafb07,LETIRED,clanker,V4,42137479,1771064305,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9acae384de712f761ff1c795441c175eb4b92b07,PhilosoJuno,clanker,V4,41665925,1770121197,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe9ce3d2bd98307b9fa6dbbb5251accd3087f6b07,OBSIDIAN,clanker,V4,41613167,1770015681,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xffed5ecf759b4fe12a056edfdbcb1cb54b791b07,OPENCLAW,clanker,V4,41698382,1770186111,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd10e6bf4ea51cb625532da071ba2aa0b5d287b07,YTBOT,clanker,V4,41863138,1770515623,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd71358680dffe8d5c67e084ae16b76cfa0633b07,SPONGE,clanker,V4,42555083,1771899513,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xcc10bc82d443af771c0db9c6a1bfcfa7aafb7b07,STORMF,clanker,V4,42135998,1771061343,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x965b7adbabba2e54d52240b51baea1e4dd2aa9a4,GROUNDZERMIKEAI,clanker,V4,42257025,1771303397,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x015537a97db23061afa591e718598ec65d0b9b07,Bean,clanker,V4,42653937,1772097221,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8416e53fdeb3fa6b132b56e71d935e4d71884b07,TestAgent,clanker,V4,43415214,1773619775,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7f59bd8a1349a95e7c74daa86492a385e3a99b07,Base,clanker,V4,41828880,1770447107,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa84bf24aa3faa82f2f71040d5ee33d2662be7b07,CLAWRA,clanker,V4,41930284,1770649915,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa66b6c665ac97930849649305344b2b3dc237adb,Herbert,clanker,V4,42456849,1771703045,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x23d8888fc3d4f891cbe4c020645fb1fc1e270b07,Clawlett,clanker,V4,42197750,1771184847,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe5f6ae2ca1388adc665c7766dd946ff3266d8b07,LAUKI,clanker,V4,41634522,1770058391,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbc75537fd19608343934d922e10083e45d69e6b3,UPEURO,clanker,V4,42043693,1770876733,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x33b3a5b548f3ffa729dff067daff8b6c7e25cb07,monka,clanker,V4,42161931,1771113209,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9a6838086e04236976b1bb598a1d8bbf4dd75b07,TRICKER,clanker,V4,42016320,1770821987,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x906d0cbd48f40b356a28f71b88c7e158830cbb07,Fresh meaty goodness for The Cul,clanker,V4,41895780,1770580907,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6d22b1771602c7564f89f31a86fdb57b78aabb07,MARCOS,clanker,V4,41886197,1770561741,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xaafd41ede39fac9b201f3f8a7c4c881eb1791b07,Sairi,clanker,V4,41846647,1770482641,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc7bc9ea94e6183078ede9b5e0b6e9ce95e53cb07,Seed,clanker,V4,43119553,1773028453,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf7bdb19433533288a0800bdfcdc6524ccd52278a,DASHENGAGENT,clanker,V4,41909584,1770608515,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x88bd806dce49bce6816230ca5e8092d40acfeb07,NEX40,clanker,V4,42523401,1771836149,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x669fa89ccba38e86f26aac6026b2dd8436d43b07,ETHDSH,clanker,V4,42370507,1771530361,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9d9448debdf6237ba25522d8591cf9f422963b07,LLM,clanker,V4,43025798,1772840943,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x744cc289d2791ba0b9d1aa7177ddbc8474269b07,IDRGSEFEGRGDRDRGRDGG,clanker,V4,41897803,1770584953,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd4a8daec443f1e80eaf8ca2146da90bd80a2ab07,NIGGAMOLT,clanker,V4,41701625,1770192597,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9d0cdb0eabb1c909405ac1dfe2220ed28750cb07,BREATH,clanker,V4,42171640,1771132627,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x79b998546962055165318be3be47d9291c36eb07,OFF,clanker,V4,42459449,1771708245,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf69582bc05514ed03111269ff72d39e660065b07,SOCIAL,clanker,V4,43615383,1774020113,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd1e1ccbd62da8ccb87664360e7e766c475cddb07,CallVault,clanker,V4,41954785,1770698917,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x526818545b94c798a2a86f5ab5f55d6b10366b07,Clawinho,clanker,V4,42019641,1770828629,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2f549c2b69fea67481f21da283344cadfeceab07,CLAI,clanker,V4,42356503,1771502353,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9bb12a3af375e101fe78ad81e69f6b4d7e215186,S8SK3R9YVB,clanker,V4,41969200,1770727747,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2e1f6abc76d69df4b07abb3abd33402cbdec6cb8,BETTYNERDIGEAI,clanker,V4,42223976,1771237299,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd5e10e752e13019ac13ede59cc5fcc931ec48b07,AnimeWhale,clanker,V4,42152821,1771094989,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb384ce0aba69ccd8c9ebfd10b020d97ce3719b07,DOGE,clanker,V4,42117189,1771023725,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1b04a2d6c514c5121631d8df05f9a4259bd30b07,100USD,clanker,V4,41854894,1770499135,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x88e1ae5b08b40bd96151bef8ef8323a82e3897f6,JAYMINIMAX,clanker,V4,41748982,1770287311,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd7adaa92fec3b40505c23288d3dece074fcf9b07,rock,clanker,V4,42442368,1771674083,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x795317a3d0a57325905fc0e90bab431df1cc7b07,CZ,clanker,V4,42801582,1772392511,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9a4ee9a678ea777b4c3d583210c5ed0a478fa079,Ansem,clanker,V4,41820432,1770430211,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x57a67a9289aad07be0ad3a2295034dece5339b07,WORK,clanker,V4,42456767,1771702881,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x664dab5340c92a9e84ba65d80d424ffc87a29b07,GLAUCO,clanker,V4,41866562,1770522471,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2f4fe45498647c842fa69b03375d313659009b07,IndexClaw,clanker,V4,41831471,1770452289,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6a3de93cf4efab8ada8b2a14dde12eecbd182b07,CLAWXBT,clanker,V4,41755606,1770300559,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x54e3389a3e71a8311b71acfb329ca5b0be23fb07,GROKAII,clanker,V4,42771537,1772332421,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6f8623a4877409641a649df022ba0d5c2af81b07,BabyRex,clanker,V4,44311855,1775413057,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x13a792d8fa4d6295f1f2368eacb389323061cfce,VSLXVIAT,clanker,V4,42002506,1770794359,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x65da0bef42ccbd1ae106dbec997aabc758810a25,ACEBENGIX,clanker,V4,41759385,1770308117,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x25503fc418b910cebf984ff63b46dc126b75fb07,Vamp,clanker,V4,44318878,1775427103,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x470e473a1e439d09684d09670211345f6f1deb07,Jamessapphir,clanker,V4,42219444,1771228235,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x33299d107e6a44fded4c9513269e072951155211,AURAMAXX,clanker,V4,42840745,1772470837,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd28ff1aadb44829ef2f9224efba0ce1bbe353b07,realGALAXY,clanker,V4,41887066,1770563479,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8b257d4f421dd05f69864656eb55aa63b2e75b07,CHRON,clanker,V4,43804005,1774397357,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe267cca66c8f94f0f8338353a8a4c98a083deb07,FTX,clanker,V4,42142290,1771073927,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x763ce3822afb4fd964fe5f55d67f56df1b9afb07,JessePollak,clanker,V4,41986615,1770762577,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfbb08874ccbb8030a4c1ca473a5aae1df1828b07,CLAWREKT,clanker,V4,42030899,1770851145,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe7dd02a70742179c97f608cd95f066a363d2d7f0,ACLKEC5A,clanker,V4,41909660,1770608667,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x73a239f98938e6d9e41aa8bae43036978b324b74,MyBot,clanker,V4,44693242,1776175831,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xdc1432df21aa0a8e16b0dcb34a3269f5e95b6b07,TMOLT,clanker,V4,41641227,1770071801,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc88e8593579478d4676145aab938d77379699b07,GRGE,clanker,V4,41837806,1770464959,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xccb0d1b2123ff345743da1414e56096fe71d0b07,CMB,clanker,V4,41678904,1770147155,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe705e7d6ddb74e856d08bc10855306f8ff7dbb07,DOHCRASH,clanker,V4,42238130,1771265607,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xea88717c9a5070cdba8d27e1e537951a9e92ab07,OpenmindAi,clanker,V4,41899921,1770589189,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x845522320aca7862b1d4ed6ae7b01197bd2bbd53,IONBOBCAT,clanker,V4,41610162,1770009671,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x61600146b1c6f39154cf99f3b4f104ec0c7b5b07,CAPTAIN,clanker,V4,42413047,1771615441,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xec9dfb8c9810bf2b111652db30b0d7a1c780eb07,Dime,clanker,V4,41896310,1770581967,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf32b7f301e794fc7ced625c987816f4f1a24ab07,Seedclaw,clanker,V4,42093408,1770976163,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x658bc0d693e54e628289d1b50213bd73e5607b07,Fartpin,clanker,V4,42841396,1772472139,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa9e56d14da14cc877006349a8f7aa2918e1bcb07,VETH,clanker,V4,43614062,1774017471,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x169199a311d6c62bce395d9a2c19df3a8f90ab07,Slurmit,clanker,V4,42640886,1772071119,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf6d95a9ee6dc33f3107d22464b01ec5955e929c7,HEXCLAW,clanker,V4,43243987,1773277321,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
